"Mental and substance use disorders","","","","","","","","","",""
"Location","FIPS","Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Flathead County, Montana","30029.0","3.26 (2.38, 4.36)","3.30 (2.50, 4.42)","4.30 (3.32, 5.49)","4.79 (3.81, 5.97)","6.58 (5.27, 8.08)","9.15 (7.51, 11.00)","10.49 (8.68, 12.60)","12.25 (10.23, 14.50)","275.42 (161.37, 419.07)"
"Gallatin County, Montana","30031.0","2.74 (1.98, 3.66)","2.88 (2.14, 3.74)","3.38 (2.58, 4.36)","3.84 (2.96, 4.84)","5.02 (3.98, 6.27)","6.74 (5.48, 8.11)","8.24 (6.82, 9.71)","8.39 (6.82, 9.97)","206.20 (111.24, 341.05)"
"Garfield County, Montana","30033.0","3.17 (1.99, 4.96)","3.11 (2.02, 4.75)","3.52 (2.21, 5.21)","3.97 (2.49, 5.83)","4.66 (2.94, 6.75)","6.28 (3.94, 9.25)","7.04 (4.56, 10.47)","6.96 (4.22, 10.31)","119.57 (28.76, 253.09)"
"Glacier County, Montana","30035.0","15.90 (10.99, 22.53)","14.61 (10.34, 20.09)","17.27 (13.05, 22.37)","21.47 (16.55, 27.71)","24.32 (19.05, 30.21)","31.85 (26.03, 38.90)","38.47 (30.93, 46.63)","36.73 (29.68, 44.70)","130.92 (51.74, 257.49)"
"Golden Valley County, Montana","30037.0","3.38 (2.10, 5.19)","3.29 (2.12, 5.06)","3.66 (2.37, 5.51)","4.18 (2.67, 6.40)","4.69 (2.93, 7.08)","6.12 (3.92, 9.27)","6.60 (4.14, 9.98)","6.55 (4.00, 10.47)","93.94 (12.23, 228.83)"
"Granite County, Montana","30039.0","4.03 (2.59, 6.25)","4.06 (2.67, 6.14)","4.74 (3.17, 6.88)","5.55 (3.73, 7.89)","6.73 (4.58, 9.38)","9.41 (6.29, 13.20)","10.99 (7.50, 15.43)","10.81 (7.15, 15.65)","168.01 (64.02, 335.45)"
"Hill County, Montana","30041.0","5.15 (3.33, 7.71)","5.67 (3.87, 7.74)","6.90 (5.05, 9.22)","8.27 (6.26, 10.71)","11.94 (9.27, 15.44)","16.32 (12.82, 20.28)","21.42 (17.00, 26.75)","22.12 (17.55, 27.39)","329.52 (173.81, 595.74)"
"Jefferson County, Montana","30043.0","3.94 (2.67, 5.52)","4.00 (2.86, 5.56)","4.82 (3.40, 6.56)","5.56 (4.04, 7.43)","7.38 (5.49, 9.61)","10.00 (7.69, 12.87)","11.84 (9.15, 15.31)","12.57 (9.58, 16.17)","219.02 (114.91, 370.28)"
"Judith Basin County, Montana","30045.0","3.23 (2.02, 4.97)","3.17 (2.00, 4.79)","3.60 (2.31, 5.44)","4.31 (2.77, 6.54)","5.14 (3.26, 7.81)","7.03 (4.48, 10.40)","8.04 (5.01, 12.13)","8.05 (5.01, 12.61)","148.98 (49.86, 293.30)"
"Lake County, Montana","30047.0","5.41 (3.91, 7.28)","5.87 (4.33, 7.91)","7.20 (5.57, 9.40)","9.79 (7.50, 12.46)","12.31 (9.86, 15.18)","16.80 (13.67, 20.21)","20.57 (17.01, 24.66)","21.89 (17.94, 26.35)","304.92 (183.15, 493.64)"
"Lewis and Clark County, Montana","30049.0","3.85 (2.84, 5.19)","3.93 (2.94, 5.25)","4.78 (3.67, 6.16)","5.75 (4.48, 7.36)","7.26 (5.82, 9.10)","9.43 (7.58, 11.61)","11.79 (9.68, 14.31)","12.50 (10.39, 14.96)","224.81 (126.81, 367.59)"
"Liberty County, Montana","30051.0","4.48 (2.78, 7.02)","4.33 (2.75, 6.61)","4.90 (3.22, 7.53)","5.94 (3.83, 9.04)","7.90 (5.23, 11.65)","10.53 (7.19, 15.00)","12.65 (8.52, 18.01)","12.50 (8.33, 18.10)","179.08 (67.98, 366.91)"
"Lincoln County, Montana","30053.0","3.76 (2.60, 5.29)","3.96 (2.85, 5.43)","4.85 (3.54, 6.48)","6.18 (4.69, 8.01)","8.06 (6.28, 10.28)","11.54 (9.06, 14.46)","13.84 (11.06, 17.25)","15.50 (12.20, 19.10)","312.29 (169.34, 519.67)"
"Madison County, Montana","30057.0","3.18 (2.16, 4.51)","3.11 (2.15, 4.48)","3.55 (2.45, 5.08)","4.18 (2.94, 5.65)","5.17 (3.65, 7.13)","7.11 (5.08, 9.58)","8.28 (5.87, 11.14)","8.56 (6.11, 11.74)","169.62 (69.91, 325.14)"
"McCone County, Montana","30055.0","3.04 (1.92, 4.70)","2.92 (1.87, 4.33)","3.29 (2.13, 4.68)","3.80 (2.43, 5.52)","4.67 (3.10, 7.02)","6.50 (4.25, 9.66)","7.53 (4.67, 11.16)","7.68 (4.79, 11.72)","152.79 (54.79, 304.17)"
"Meagher County, Montana","30059.0","4.39 (2.89, 6.62)","4.56 (3.03, 6.66)","5.46 (3.66, 7.78)","6.26 (4.38, 8.98)","7.27 (4.88, 10.48)","9.93 (6.69, 14.12)","12.02 (8.11, 17.15)","11.73 (7.72, 16.64)","167.20 (64.52, 334.28)"
"Mineral County, Montana","30061.0","4.95 (3.23, 7.37)","5.37 (3.69, 7.65)","6.83 (4.78, 9.66)","8.33 (5.93, 11.41)","10.94 (7.99, 14.96)","15.52 (11.52, 20.16)","20.09 (14.49, 26.39)","20.86 (15.06, 27.46)","321.32 (164.43, 557.23)"
"Missoula County, Montana","30063.0","3.60 (2.73, 4.74)","3.91 (3.09, 5.03)","4.50 (3.56, 5.62)","5.34 (4.33, 6.53)","6.85 (5.67, 8.21)","11.19 (9.48, 13.26)","13.75 (11.81, 16.01)","13.35 (11.29, 15.53)","271.26 (171.72, 409.09)"
"Musselshell County, Montana","30065.0","5.67 (3.64, 8.41)","5.59 (3.60, 8.44)","6.27 (4.20, 9.04)","7.01 (4.82, 9.98)","8.17 (5.62, 11.17)","10.60 (7.27, 14.76)","12.00 (8.21, 16.61)","11.83 (7.92, 17.14)","108.75 (24.34, 241.14)"
"Park County, Montana","30067.0","4.18 (3.04, 5.83)","4.03 (2.98, 5.41)","4.84 (3.63, 6.47)","5.66 (4.26, 7.28)","7.81 (5.96, 10.25)","11.06 (8.64, 13.94)","12.52 (9.88, 15.93)","13.54 (10.33, 17.17)","223.89 (115.69, 380.91)"
"Petroleum County, Montana","30069.0","4.19 (2.65, 6.68)","4.09 (2.58, 6.36)","4.45 (2.74, 6.97)","5.02 (3.11, 7.93)","6.02 (3.71, 9.28)","8.32 (5.15, 12.92)","9.27 (5.53, 14.73)","9.06 (5.17, 14.59)","116.19 (25.41, 257.59)"
"Phillips County, Montana","30071.0","5.23 (3.35, 8.02)","4.81 (3.18, 7.32)","5.24 (3.48, 7.67)","5.74 (3.86, 8.18)","6.91 (4.70, 9.82)","8.94 (6.00, 12.76)","10.12 (6.89, 14.26)","9.93 (6.56, 14.23)","89.87 (14.38, 217.39)"
"Pondera County, Montana","30073.0","4.08 (2.66, 6.08)","4.01 (2.67, 5.83)","4.74 (3.25, 6.70)","5.46 (3.86, 7.72)","6.82 (4.86, 9.31)","9.24 (6.62, 12.80)","10.50 (7.46, 14.30)","11.20 (7.67, 15.50)","174.67 (72.64, 333.17)"
"Powder River County, Montana","30075.0","3.45 (2.23, 5.11)","3.45 (2.30, 4.97)","3.92 (2.57, 5.53)","4.53 (3.10, 6.44)","5.63 (3.84, 8.31)","7.42 (4.92, 10.35)","8.81 (5.90, 12.61)","9.01 (5.89, 13.23)","161.14 (58.24, 309.53)"
"Powell County, Montana","30077.0","5.03 (3.38, 7.06)","5.42 (3.84, 7.43)","6.89 (4.93, 9.64)","8.67 (6.51, 11.41)","11.23 (8.33, 14.67)","16.41 (12.32, 20.83)","19.64 (14.76, 25.50)","20.88 (15.77, 26.91)","314.77 (175.96, 540.27)"
"Prairie County, Montana","30079.0","4.06 (2.58, 6.37)","3.87 (2.52, 5.81)","4.12 (2.66, 6.07)","4.85 (3.18, 7.13)","5.99 (3.92, 8.93)","8.14 (5.27, 11.85)","9.91 (6.40, 14.76)","9.84 (6.12, 14.66)","142.67 (49.11, 289.21)"
"Ravalli County, Montana","30081.0","3.80 (2.78, 5.21)","3.92 (2.83, 5.20)","4.59 (3.45, 6.00)","5.37 (4.25, 6.73)","6.68 (5.33, 8.35)","9.79 (8.01, 11.96)","11.02 (8.97, 13.33)","11.52 (9.37, 13.91)","203.50 (112.70, 333.91)"
"Richland County, Montana","30083.0","3.65 (2.50, 5.29)","3.87 (2.70, 5.61)","4.48 (3.20, 6.16)","5.53 (4.01, 7.53)","7.03 (5.05, 9.34)","10.06 (7.56, 13.37)","11.80 (8.69, 15.51)","12.18 (8.74, 16.17)","233.62 (114.18, 421.28)"
"Roosevelt County, Montana","30085.0","9.07 (6.43, 12.64)","10.37 (7.70, 14.02)","14.85 (11.10, 19.20)","16.53 (12.80, 20.82)","22.32 (17.64, 27.50)","33.07 (25.94, 40.95)","37.45 (29.70, 46.43)","41.22 (32.99, 51.04)","354.66 (212.28, 562.81)"
"Rosebud County, Montana","30087.0","8.03 (5.46, 11.54)","7.43 (5.31, 10.23)","8.22 (6.03, 11.22)","9.48 (7.04, 12.59)","11.87 (8.90, 15.54)","15.78 (12.09, 20.15)","18.68 (14.18, 24.25)","18.35 (13.88, 24.09)","128.55 (52.03, 256.39)"
"Sanders County, Montana","30089.0","5.79 (4.14, 8.16)","5.94 (4.34, 8.15)","7.15 (5.34, 9.31)","8.57 (6.51, 11.05)","11.13 (8.73, 14.16)","15.91 (12.63, 19.76)","19.34 (15.22, 23.58)","20.61 (15.91, 25.38)","255.74 (140.60, 421.72)"
"Sheridan County, Montana","30091.0","3.90 (2.43, 5.94)","4.15 (2.80, 6.15)","4.59 (3.10, 6.55)","5.25 (3.60, 7.64)","6.89 (4.68, 9.87)","9.88 (6.66, 13.78)","11.27 (7.40, 16.55)","11.47 (7.32, 16.67)","194.11 (76.85, 397.74)"
"Silver Bow County, Montana","30093.0","5.76 (4.18, 7.68)","6.03 (4.48, 7.83)","6.84 (5.32, 8.71)","8.67 (6.86, 10.87)","12.78 (10.19, 15.79)","17.58 (14.49, 21.62)","20.37 (16.54, 24.47)","23.04 (19.17, 27.41)","299.97 (182.53, 480.12)"
"Stillwater County, Montana","30095.0","2.49 (1.64, 3.57)","2.33 (1.54, 3.33)","2.53 (1.73, 3.64)","2.73 (1.89, 3.87)","3.17 (2.16, 4.55)","4.20 (2.85, 6.06)","4.85 (3.24, 7.00)","4.79 (3.02, 6.80)","92.41 (20.26, 200.65)"
"Sweet Grass County, Montana","30097.0","3.46 (2.17, 5.35)","3.26 (2.11, 5.00)","3.47 (2.26, 5.23)","3.70 (2.40, 5.52)","4.29 (2.87, 6.31)","5.86 (3.96, 8.61)","6.61 (4.31, 9.86)","6.52 (4.15, 9.72)","88.43 (10.91, 210.49)"
"Teton County, Montana","30099.0","2.80 (1.85, 4.21)","2.75 (1.86, 4.10)","3.17 (2.12, 4.58)","3.66 (2.52, 5.25)","4.65 (3.29, 6.47)","6.58 (4.67, 9.01)","7.77 (5.25, 10.92)","8.01 (5.28, 11.31)","186.31 (78.16, 357.47)"
"Toole County, Montana","30101.0","3.93 (2.49, 6.23)","3.86 (2.49, 5.92)","4.26 (2.86, 6.27)","4.94 (3.35, 7.16)","6.37 (4.44, 9.00)","8.73 (5.96, 12.36)","10.32 (6.86, 14.94)","10.53 (6.75, 15.16)","167.94 (48.85, 369.89)"
"Treasure County, Montana","30103.0","3.66 (2.11, 6.13)","3.38 (1.96, 5.72)","3.51 (2.07, 5.79)","3.99 (2.39, 6.75)","4.76 (2.75, 7.51)","6.11 (3.49, 9.96)","7.06 (4.00, 11.46)","7.05 (3.69, 12.30)","92.69 (4.72, 239.45)"
"Valley County, Montana","30105.0","3.30 (2.19, 4.77)","3.28 (2.19, 4.62)","3.74 (2.59, 5.21)","4.27 (2.97, 6.13)","5.28 (3.67, 7.27)","7.34 (5.00, 10.13)","8.44 (5.61, 11.88)","8.44 (5.62, 12.05)","156.01 (56.74, 323.02)"
"Wheatland County, Montana","30107.0","5.06 (3.17, 8.01)","4.97 (3.21, 7.77)","5.64 (3.66, 8.56)","6.44 (4.29, 9.81)","7.79 (5.27, 11.51)","9.52 (6.45, 13.54)","10.56 (7.02, 15.50)","10.53 (6.87, 15.89)","108.28 (20.58, 241.18)"
"Wibaux County, Montana","30109.0","4.58 (2.91, 7.04)","4.42 (2.79, 6.71)","4.96 (3.23, 7.58)","5.90 (3.73, 8.73)","7.17 (4.68, 11.04)","10.06 (6.57, 14.91)","11.43 (7.14, 16.81)","12.06 (7.33, 17.86)","163.10 (51.41, 331.84)"
"Yellowstone County, Montana","30111.0","4.40 (3.33, 5.74)","3.66 (2.81, 4.72)","4.45 (3.50, 5.70)","4.49 (3.63, 5.54)","5.32 (4.30, 6.41)","8.30 (6.82, 9.93)","8.73 (7.23, 10.40)","8.68 (7.21, 10.30)","97.46 (38.69, 181.36)"
"Nebraska","31.0","2.60 (2.34, 2.95)","2.60 (2.36, 2.93)","2.84 (2.63, 3.12)","3.33 (3.06, 3.63)","3.94 (3.65, 4.24)","5.72 (5.33, 6.10)","7.12 (6.67, 7.60)","7.89 (7.32, 8.51)","202.99 (157.14, 247.20)"
"Adams County, Nebraska","31001.0","2.66 (1.79, 3.92)","2.64 (1.85, 3.74)","2.60 (1.88, 3.54)","2.81 (2.01, 3.78)","3.34 (2.40, 4.45)","4.77 (3.50, 6.42)","5.17 (3.76, 6.91)","5.35 (3.86, 7.35)","100.85 (26.26, 221.00)"
"Antelope County, Nebraska","31003.0","2.97 (1.84, 4.67)","2.55 (1.64, 3.91)","2.83 (1.85, 4.20)","3.01 (1.92, 4.41)","3.49 (2.29, 5.08)","4.68 (3.12, 6.79)","5.16 (3.29, 7.33)","5.12 (3.15, 7.62)","72.21 (2.36, 187.90)"
"Arthur County, Nebraska","31005.0","3.44 (1.96, 5.57)","3.04 (1.78, 5.00)","3.21 (1.92, 5.26)","3.86 (2.28, 6.40)","4.16 (2.43, 6.82)","5.19 (3.04, 8.31)","5.75 (3.40, 9.35)","5.41 (3.02, 9.03)","57.32 (-13.61, 179.45)"
"Banner County, Nebraska","31007.0","2.89 (1.80, 4.39)","2.61 (1.66, 3.83)","2.83 (1.78, 4.32)","3.32 (2.13, 5.02)","4.02 (2.59, 6.02)","5.42 (3.52, 8.03)","6.55 (4.17, 9.68)","6.47 (4.08, 9.92)","123.72 (39.92, 250.97)"
"Blaine County, Nebraska","31009.0","2.63 (1.51, 4.22)","2.25 (1.35, 3.78)","2.34 (1.34, 3.84)","2.67 (1.54, 4.42)","2.98 (1.74, 4.89)","3.87 (2.27, 6.28)","4.39 (2.54, 7.10)","4.18 (2.35, 6.91)","58.90 (-7.68, 171.89)"
"Boone County, Nebraska","31011.0","2.11 (1.35, 3.12)","1.97 (1.30, 2.89)","2.06 (1.36, 2.97)","2.32 (1.53, 3.31)","2.79 (1.86, 4.01)","3.97 (2.66, 5.76)","4.52 (2.99, 6.68)","4.42 (2.82, 6.50)","109.41 (30.14, 250.41)"
"Box Butte County, Nebraska","31013.0","3.71 (2.47, 5.66)","3.55 (2.44, 5.12)","3.87 (2.72, 5.35)","4.55 (3.20, 6.23)","5.55 (3.92, 7.50)","8.09 (5.82, 10.91)","9.23 (6.37, 12.53)","9.10 (6.15, 12.37)","145.17 (46.18, 283.05)"
"Boyd County, Nebraska","31015.0","3.24 (1.98, 5.11)","2.87 (1.82, 4.38)","3.04 (1.91, 4.64)","3.22 (2.04, 4.86)","3.69 (2.30, 5.52)","4.94 (3.06, 7.55)","5.31 (3.27, 8.13)","5.15 (3.05, 7.94)","59.17 (-3.58, 159.49)"
"Brown County, Nebraska","31017.0","2.89 (1.81, 4.44)","2.56 (1.58, 4.07)","2.69 (1.67, 4.18)","2.94 (1.85, 4.54)","3.37 (2.16, 5.12)","4.42 (2.73, 6.98)","4.89 (2.98, 7.64)","4.74 (2.77, 7.41)","63.91 (-4.66, 167.82)"
"Buffalo County, Nebraska","31019.0","2.05 (1.40, 2.87)","1.91 (1.40, 2.60)","2.19 (1.59, 2.96)","2.47 (1.86, 3.25)","3.08 (2.35, 3.97)","4.36 (3.37, 5.58)","5.57 (4.23, 7.19)","5.58 (4.17, 7.33)","172.72 (76.84, 314.07)"
"Burt County, Nebraska","31021.0","2.39 (1.57, 3.46)","2.33 (1.60, 3.40)","2.72 (1.84, 3.92)","3.39 (2.30, 4.79)","3.99 (2.77, 5.48)","5.81 (3.98, 8.06)","6.71 (4.57, 9.62)","7.35 (4.95, 10.73)","207.07 (90.35, 391.27)"
"Butler County, Nebraska","31023.0","1.90 (1.26, 2.82)","1.84 (1.21, 2.68)","1.98 (1.32, 2.91)","2.24 (1.45, 3.34)","2.74 (1.85, 3.86)","3.78 (2.54, 5.50)","4.26 (2.88, 5.96)","4.53 (2.94, 6.61)","138.10 (51.38, 275.48)"
"Cass County, Nebraska","31025.0","1.77 (1.20, 2.62)","1.89 (1.31, 2.64)","2.18 (1.56, 2.99)","2.57 (1.86, 3.45)","3.24 (2.43, 4.29)","4.97 (3.74, 6.46)","6.36 (4.69, 8.35)","6.95 (5.15, 9.15)","291.58 (162.35, 497.50)"
"Cedar County, Nebraska","31027.0","2.87 (1.84, 4.23)","2.63 (1.68, 3.83)","2.81 (1.89, 4.16)","2.99 (2.03, 4.30)","3.43 (2.36, 4.80)","4.35 (2.95, 6.16)","5.13 (3.48, 7.30)","4.71 (3.13, 6.80)","64.01 (1.41, 165.36)"
"Chase County, Nebraska","31029.0","3.05 (1.86, 4.69)","2.84 (1.83, 4.24)","3.06 (1.96, 4.51)","3.50 (2.27, 5.09)","4.32 (2.79, 6.37)","5.87 (3.82, 8.31)","6.89 (4.30, 10.16)","6.89 (4.13, 10.51)","126.11 (30.01, 270.35)"
"Cherry County, Nebraska","31031.0","3.05 (2.09, 4.34)","2.85 (1.99, 3.89)","3.13 (2.19, 4.37)","3.46 (2.42, 4.83)","3.88 (2.74, 5.37)","5.06 (3.54, 6.99)","5.56 (3.87, 7.71)","5.54 (3.73, 7.97)","81.64 (18.92, 180.96)"
"Cheyenne County, Nebraska","31033.0","3.70 (2.48, 5.40)","3.47 (2.45, 4.88)","3.78 (2.69, 5.33)","4.44 (3.17, 6.06)","5.40 (3.90, 7.38)","7.40 (5.49, 9.85)","8.60 (6.24, 11.48)","8.70 (6.08, 11.73)","135.19 (50.26, 261.72)"
"Clay County, Nebraska","31035.0","2.48 (1.60, 3.84)","2.31 (1.48, 3.60)","2.53 (1.66, 3.85)","2.86 (1.89, 4.31)","3.42 (2.26, 5.12)","4.69 (3.14, 6.78)","5.39 (3.48, 7.70)","5.50 (3.48, 8.13)","121.73 (34.77, 254.36)"
"Colfax County, Nebraska","31037.0","1.75 (1.11, 2.68)","1.67 (1.09, 2.54)","1.82 (1.18, 2.71)","2.10 (1.38, 3.24)","2.53 (1.67, 3.84)","3.61 (2.34, 5.31)","4.27 (2.69, 6.32)","4.37 (2.65, 6.70)","150.48 (49.34, 317.24)"
"Cuming County, Nebraska","31039.0","1.74 (1.11, 2.57)","1.64 (1.10, 2.38)","1.88 (1.25, 2.70)","2.17 (1.47, 3.10)","2.63 (1.77, 3.79)","3.69 (2.48, 5.30)","4.12 (2.68, 5.97)","4.03 (2.62, 5.87)","131.87 (44.46, 274.70)"
"Custer County, Nebraska","31041.0","2.43 (1.61, 3.56)","2.22 (1.51, 3.22)","2.46 (1.71, 3.50)","2.77 (1.90, 3.84)","3.22 (2.24, 4.62)","4.51 (3.01, 6.31)","5.15 (3.41, 7.41)","5.21 (3.34, 7.70)","114.73 (35.99, 224.39)"
"Dakota County, Nebraska","31043.0","2.61 (1.71, 3.82)","2.69 (1.80, 3.88)","3.19 (2.22, 4.41)","3.97 (2.83, 5.52)","4.86 (3.43, 6.68)","7.01 (5.13, 9.39)","8.33 (6.01, 11.02)","8.64 (6.17, 11.76)","231.38 (108.32, 443.76)"
"Dawes County, Nebraska","31045.0","5.61 (3.76, 8.21)","5.48 (3.76, 7.97)","6.13 (4.32, 8.55)","6.41 (4.54, 8.54)","7.64 (5.49, 10.20)","9.90 (7.10, 13.15)","11.19 (8.07, 14.82)","11.03 (7.98, 15.12)","96.56 (20.90, 206.21)"
"Dawson County, Nebraska","31047.0","2.35 (1.61, 3.37)","2.28 (1.54, 3.24)","2.60 (1.83, 3.58)","3.12 (2.24, 4.21)","3.84 (2.76, 5.16)","5.93 (4.29, 7.94)","6.29 (4.62, 8.26)","6.67 (4.71, 9.07)","183.67 (77.29, 341.39)"
"Deuel County, Nebraska","31049.0","3.98 (2.47, 6.30)","3.72 (2.28, 5.60)","3.89 (2.49, 5.82)","4.31 (2.79, 6.41)","5.11 (3.25, 7.60)","6.63 (4.34, 9.66)","7.71 (4.80, 11.33)","7.95 (4.89, 12.00)","99.85 (17.20, 227.69)"
"Dixon County, Nebraska","31051.0","3.56 (2.22, 5.40)","3.26 (2.13, 4.92)","3.57 (2.31, 5.28)","3.99 (2.67, 5.87)","4.77 (3.18, 6.91)","6.27 (4.10, 8.84)","7.26 (4.86, 10.53)","7.12 (4.70, 10.39)","100.04 (20.69, 233.27)"
"Dodge County, Nebraska","31053.0","1.89 (1.31, 2.61)","1.92 (1.37, 2.59)","2.27 (1.67, 3.02)","2.68 (2.01, 3.46)","3.64 (2.72, 4.81)","5.38 (4.08, 6.97)","6.49 (4.96, 8.29)","7.00 (5.16, 9.08)","270.69 (139.36, 462.61)"
"Douglas County, Nebraska","31055.0","2.54 (1.97, 3.30)","2.84 (2.23, 3.58)","2.78 (2.24, 3.44)","3.67 (3.00, 4.51)","4.24 (3.52, 5.06)","6.67 (5.66, 7.68)","9.05 (7.87, 10.29)","10.66 (9.44, 12.04)","320.43 (212.38, 455.14)"
"Dundy County, Nebraska","31057.0","3.64 (2.27, 5.75)","3.26 (2.10, 5.09)","3.41 (2.21, 5.15)","3.87 (2.49, 5.74)","4.68 (2.91, 7.02)","6.52 (4.14, 9.59)","7.19 (4.52, 10.71)","7.06 (4.27, 10.88)","94.11 (14.69, 225.61)"
"Fillmore County, Nebraska","31059.0","2.21 (1.41, 3.40)","2.19 (1.39, 3.33)","2.26 (1.46, 3.33)","2.69 (1.78, 3.93)","3.42 (2.32, 5.03)","4.81 (3.25, 6.94)","5.61 (3.78, 8.26)","5.93 (3.76, 8.60)","168.57 (62.45, 335.55)"
"Franklin County, Nebraska","31061.0","3.41 (2.12, 5.27)","3.30 (2.11, 5.00)","3.65 (2.34, 5.43)","4.07 (2.64, 6.13)","4.89 (3.23, 7.13)","6.95 (4.51, 10.06)","7.87 (5.03, 11.40)","8.03 (5.06, 12.20)","135.29 (40.38, 286.28)"
"Frontier County, Nebraska","31063.0","2.63 (1.66, 4.07)","2.44 (1.61, 3.64)","2.61 (1.67, 3.84)","2.89 (1.90, 4.20)","3.41 (2.22, 4.95)","4.54 (3.02, 6.64)","5.18 (3.36, 7.40)","5.06 (3.32, 7.29)","92.17 (12.18, 215.34)"
"Furnas County, Nebraska","31065.0","2.91 (1.77, 4.38)","2.76 (1.80, 4.04)","3.18 (2.08, 4.63)","3.49 (2.27, 5.07)","4.12 (2.68, 5.84)","5.78 (3.85, 8.34)","6.74 (4.46, 9.32)","6.76 (4.33, 9.86)","132.12 (38.83, 290.71)"
"Gage County, Nebraska","31067.0","2.78 (1.88, 3.98)","2.70 (1.90, 3.86)","3.15 (2.25, 4.27)","4.00 (2.99, 5.32)","4.61 (3.42, 6.12)","6.35 (4.71, 8.33)","7.54 (5.68, 9.76)","7.88 (5.76, 10.41)","182.98 (82.46, 336.17)"
"Garden County, Nebraska","31069.0","3.66 (2.23, 5.70)","3.39 (2.18, 5.09)","3.66 (2.44, 5.28)","3.99 (2.61, 5.90)","4.63 (3.04, 6.70)","6.26 (4.09, 9.25)","7.04 (4.60, 10.46)","6.77 (4.19, 10.35)","85.10 (9.27, 206.80)"
"Garfield County, Nebraska","31071.0","2.62 (1.57, 4.25)","2.42 (1.49, 3.84)","2.60 (1.63, 4.04)","2.95 (1.80, 4.51)","3.40 (2.04, 5.44)","4.67 (2.81, 7.25)","5.30 (3.07, 8.24)","5.22 (3.05, 8.37)","99.25 (12.12, 245.83)"
"Gosper County, Nebraska","31073.0","2.48 (1.40, 4.10)","2.22 (1.23, 3.56)","2.39 (1.34, 3.90)","2.74 (1.53, 4.46)","3.24 (1.80, 5.33)","4.48 (2.51, 7.23)","5.08 (2.65, 8.25)","5.18 (2.76, 8.73)","108.77 (12.90, 270.13)"
"Grant County, Nebraska","31075.0","3.22 (1.96, 5.18)","2.82 (1.76, 4.47)","2.92 (1.80, 4.69)","3.42 (2.08, 5.32)","3.74 (2.17, 5.91)","4.70 (2.82, 7.26)","5.43 (3.09, 8.88)","5.17 (2.88, 8.44)","60.48 (-8.29, 171.65)"
"Greeley County, Nebraska","31077.0","2.70 (1.63, 4.31)","2.58 (1.56, 4.11)","2.65 (1.63, 4.10)","2.97 (1.84, 4.57)","3.60 (2.17, 5.56)","4.65 (2.83, 7.16)","5.35 (3.15, 8.31)","5.12 (2.92, 8.18)","89.39 (8.24, 222.71)"
"Hall County, Nebraska","31079.0","2.71 (1.83, 3.85)","2.68 (1.90, 3.64)","3.13 (2.30, 4.18)","3.51 (2.61, 4.55)","4.32 (3.31, 5.52)","6.01 (4.64, 7.78)","7.12 (5.49, 8.96)","7.67 (5.87, 9.81)","183.21 (78.83, 352.20)"
"Hamilton County, Nebraska","31081.0","2.09 (1.35, 3.16)","1.96 (1.31, 2.87)","2.19 (1.48, 3.14)","2.47 (1.67, 3.52)","2.97 (2.01, 4.33)","4.21 (2.92, 6.00)","4.72 (3.10, 6.91)","4.72 (3.03, 7.03)","125.19 (31.20, 267.42)"
"Harlan County, Nebraska","31083.0","2.89 (1.80, 4.43)","2.79 (1.83, 4.19)","3.30 (2.15, 5.02)","3.75 (2.50, 5.55)","4.57 (3.09, 6.89)","6.46 (4.25, 9.64)","7.33 (4.65, 11.15)","7.76 (4.82, 11.66)","169.02 (66.53, 351.10)"
"Hayes County, Nebraska","31085.0","2.71 (1.71, 4.24)","2.48 (1.56, 3.82)","2.66 (1.68, 4.13)","2.95 (1.87, 4.55)","3.54 (2.28, 5.38)","5.06 (3.29, 7.55)","5.34 (3.29, 7.95)","5.22 (3.15, 7.96)","92.79 (15.31, 217.37)"
"Hitchcock County, Nebraska","31087.0","3.65 (2.20, 5.87)","3.39 (2.18, 5.07)","3.75 (2.42, 5.71)","4.28 (2.73, 6.36)","5.23 (3.33, 7.84)","6.99 (4.55, 10.17)","8.21 (5.25, 11.81)","8.29 (5.21, 12.26)","126.85 (26.56, 291.61)"
"Holt County, Nebraska","31089.0","2.17 (1.41, 3.28)","1.97 (1.33, 2.89)","2.08 (1.42, 2.96)","2.24 (1.57, 3.22)","2.56 (1.76, 3.67)","3.45 (2.42, 4.96)","3.61 (2.42, 5.26)","3.60 (2.38, 5.32)","65.60 (1.54, 162.83)"
"Hooker County, Nebraska","31091.0","3.47 (1.98, 5.65)","3.13 (1.78, 5.17)","3.27 (1.97, 5.38)","3.50 (2.01, 5.63)","3.99 (2.31, 6.53)","4.88 (2.88, 7.75)","5.80 (3.22, 9.43)","5.65 (3.08, 9.36)","62.65 (-10.92, 173.32)"
"Howard County, Nebraska","31093.0","1.99 (1.25, 3.09)","1.89 (1.21, 2.86)","2.10 (1.33, 3.12)","2.38 (1.53, 3.48)","2.85 (1.83, 4.18)","3.92 (2.51, 5.91)","4.59 (2.98, 6.90)","4.54 (2.79, 6.66)","127.98 (36.61, 266.27)"
