Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"White Pine County, Nevada",32033,5.22,5.83,7.36,9.22,12.98,19.82,24.61,25.54,389.36
New Hampshire,33,2.33,2.53,3.25,4.34,6.19,10.1,12.79,16.77,618.86
"Belknap County, New Hampshire",33001,2.6,3.2,3.75,4.78,7.01,11.94,13.66,16.05,517.39
"Carroll County, New Hampshire",33003,2.79,3.11,3.98,4.99,7.85,10.98,13.07,14.26,411.46
"Cheshire County, New Hampshire",33005,2.56,2.67,3.52,4.35,7.01,9.94,13.41,14.11,451.22
"Coos County, New Hampshire",33007,3.89,4.27,6.06,7.29,9.44,15.28,17.99,21.85,461.77
"Grafton County, New Hampshire",33009,2.79,2.78,3.4,4.61,5.55,9.35,10.95,12.32,342.13
"Hillsborough County, New Hampshire",33011,2.04,2.38,3,4.28,6.08,9.77,13.58,18.93,828.08
"Merrimack County, New Hampshire",33013,2.33,2.31,3.18,4.04,6.34,11.25,11.95,16.63,612.41
"Rockingham County, New Hampshire",33015,1.92,2.14,2.78,3.66,5.38,8.7,11.74,15.29,695.65
"Strafford County, New Hampshire",33017,2.33,2.42,3.15,4.66,6.2,11.37,13.39,19.76,746.57
"Sullivan County, New Hampshire",33019,3.14,3.19,3.86,5.27,6.75,10.35,12.3,14.76,370.49
New Jersey,34,4.18,4.78,4.75,6.93,8.66,10.44,11.52,12.44,197.91
"Atlantic County, New Jersey",34001,6.33,6.96,8.05,10.83,12.47,17.28,18.14,21.32,236.67
"Bergen County, New Jersey",34003,2.93,2.7,2.97,4.3,5.87,6.36,6.91,7.77,165.17
"Burlington County, New Jersey",34005,2.61,2.51,3.14,4.21,6.29,8.34,10.79,11.7,347.89
"Camden County, New Jersey",34007,5.3,6.04,6.19,8.07,12.49,14.15,16.45,19.19,262.19
"Cape May County, New Jersey",34009,5.21,6.06,6.61,8.71,12.32,16.51,17.88,19.82,280.19
"Cumberland County, New Jersey",34011,4.47,4.07,4.86,6.16,8.49,12.33,13.03,15.98,257.17
"Essex County, New Jersey",34013,7.05,10.4,9.27,16.03,16.26,18.3,16.78,15.01,112.89
"Gloucester County, New Jersey",34015,2.9,3.37,4.31,5.52,8.75,12.37,14.8,15.6,438.72
"Hudson County, New Jersey",34017,6.32,7.64,7.39,9.58,9.68,12.41,11.68,10.4,64.59
"Hunterdon County, New Jersey",34019,2.14,2.1,2.25,2.77,3.6,5.27,6.25,6.94,223.79
"Mercer County, New Jersey",34021,6.97,7.94,6.35,7.24,8.35,9.43,12.26,11.47,64.68
"Middlesex County, New Jersey",34023,2.72,2.65,2.75,6.1,7.14,7.87,8.76,11.31,316.3
"Monmouth County, New Jersey",34025,3.68,4.16,4.47,5.17,8.45,9.19,11.75,13.09,255.86
"Morris County, New Jersey",34027,1.99,2.32,2.25,3.38,5.18,6.71,7.74,8.8,341.96
"Ocean County, New Jersey",34029,2.95,3.09,3.5,5.59,8.07,9.94,12.64,17.65,498.29
"Passaic County, New Jersey",34031,4.33,5.01,4.66,9.35,10.49,12.66,12.2,12.96,199.04
"Salem County, New Jersey",34033,3.4,3.6,4.54,6.12,8.39,13.79,15.64,17.25,407.77
"Somerset County, New Jersey",34035,2.85,2.89,2.89,3.79,4.64,6.97,7.88,8.26,189.58
"Sussex County, New Jersey",34037,2.3,2.37,2.66,3.49,5.43,7.79,11.17,11.31,392.12
"Union County, New Jersey",34039,3.77,3.83,4.45,5.3,8.01,9.2,9.95,9.3,146.5
"Warren County, New Jersey",34041,2.49,2.46,3.02,3.92,5.69,8.14,11.57,11.65,367.85
New Mexico,35,12.33,10.85,13.16,14.81,18.46,23.38,26.18,27.11,119.92
"Bernalillo County, New Mexico",35001,13.87,11.85,14.59,16.32,22.36,27.22,29.46,30.08,116.86
"Catron County, New Mexico",35003,6.62,6.46,7.49,8.85,11.81,16.04,18.59,18.99,186.78
"Chaves County, New Mexico",35005,11.36,9.75,12.41,13.67,16.88,23.32,23.39,24.18,112.93
"Cibola County, New Mexico",35006,11.87,11.39,12.95,14.51,19.45,24.13,28.83,30.59,157.78
"Colfax County, New Mexico",35007,7.29,7.41,8.43,9.94,12.24,16.77,21.14,22.53,209.13
"Curry County, New Mexico",35009,5.15,5.89,6.01,7.4,9.62,13.14,14.53,15.76,206.26
"De Baca County, New Mexico",35011,7.51,7.71,8.59,9.59,11.29,14.88,16.83,18.01,139.86
"Dona Ana County, New Mexico",35013,7.6,7.19,7.7,9.53,11.8,15.74,18.88,17.94,136.11
"Eddy County, New Mexico",35015,7.82,8.45,10.04,12.86,15.03,21.23,26.01,27.4,250.42
"Grant County, New Mexico",35017,7.64,7.66,9.83,12.7,15.2,18.89,21.19,24.07,215.06
"Guadalupe County, New Mexico",35019,15.01,13.26,15.25,16.1,21.18,27.36,30.26,32.18,114.41
"Harding County, New Mexico",35021,5.48,5.33,5.92,6.66,8.13,10.75,11.99,11.7,113.28
"Hidalgo County, New Mexico",35023,6.97,6.9,7.96,9.49,13.17,18.13,20.37,22.41,221.64
"Lea County, New Mexico",35025,5.96,5.84,6.81,8.48,11.43,14.69,19.15,18.44,209.25
"Lincoln County, New Mexico",35027,8.81,9.01,10.2,11.75,14.62,19.76,23.6,25.04,184.28
"Los Alamos County, New Mexico",35028,4.58,4.28,4.8,5.63,7.53,9.54,11.03,11.66,154.42
"Luna County, New Mexico",35029,9.69,9.96,10.55,10.97,13.77,17.8,19.81,21.17,118.36
"McKinley County, New Mexico",35031,35.85,26.96,33.29,30.84,30.45,33.24,37.8,34.06,-4.99
"Mora County, New Mexico",35033,9.9,9.92,11.37,12.57,15.26,20.41,23.62,25.27,155.13
"Otero County, New Mexico",35035,10.24,8.73,10.17,11.26,14.2,19.55,21.93,23.71,131.52
"Quay County, New Mexico",35037,9.03,8.78,10.93,14.16,16.51,24.32,30.44,28.43,214.84
"Rio Arriba County, New Mexico",35039,20.5,22.46,29.41,35.24,41.48,54.18,60.03,73.15,256.84
"Roosevelt County, New Mexico",35041,5.05,5,6.02,6.97,8.57,12.84,14.66,14.33,183.47
"San Juan County, New Mexico",35045,12.8,10.94,13.83,13.91,15.7,21.36,24.18,26.28,105.31
"San Miguel County, New Mexico",35047,20.17,19.58,22.31,23.08,25.78,34.47,38.32,37.33,85.09
"Sandoval County, New Mexico",35043,11.37,9.31,10.16,10.35,11.67,16.52,18.31,22.1,94.35
"Santa Fe County, New Mexico",35049,13.41,9.41,12.47,16.5,17.57,20.99,25.31,24.95,86.03
"Sierra County, New Mexico",35051,10.22,10.53,13.6,14.61,20.2,29.72,36.11,36.89,260.91
"Socorro County, New Mexico",35053,8.93,9.16,11.25,13.19,18.93,25.52,30.02,32.22,260.82
"Taos County, New Mexico",35055,15,13.39,14.09,15.8,17.98,24.49,25.91,26.91,79.4
"Torrance County, New Mexico",35057,8.63,9.11,10.86,12.94,18.12,26.63,29.54,34.19,296.04
"Union County, New Mexico",35059,5.19,5.13,6.4,7.06,8.82,12.76,15.88,17.21,231.34
"Valencia County, New Mexico",35061,11.87,11.39,12.95,14.51,19.45,24.13,28.83,30.59,157.78
New York,36,7.38,7.5,6.48,7.96,7.74,9.05,10.06,11.3,52.97
"Albany County, New York",36001,1.75,1.75,1.96,2.34,3.28,4.6,5.89,6.37,263.03
"Allegany County, New York",36003,1.54,1.65,2.02,2.6,3.62,5.63,7.41,8.46,448.15
"Bronx County, New York",36005,17.06,19.57,15.18,19.2,17.32,19.85,19.2,19.18,12.41
"Broome County, New York",36007,1.98,2.01,2.37,3.21,4.6,6.65,9.97,12.63,536.94
"Cattaraugus County, New York",36009,1.66,1.75,2.33,2.76,3.92,5.99,7.89,8.66,420.2
"Cayuga County, New York",36011,2.17,2.23,2.56,3.15,4.5,6.71,8.14,8.61,297.28
"Chautauqua County, New York",36013,1.55,1.7,2.29,3.18,4.23,6.47,9.81,12.12,682.27
"Chemung County, New York",36015,2.33,2.37,2.85,3.45,4.7,7.29,9.7,10.36,344.62
"Chenango County, New York",36017,1.61,1.68,2.12,2.79,3.8,5.78,8.12,9.17,469.95
"Clinton County, New York",36019,2.37,2.39,2.69,3.45,4.25,5.89,7.94,8.59,263.04
"Columbia County, New York",36021,1.93,2.01,2.24,2.71,3.67,5.47,6.68,7.27,275.69
"Cortland County, New York",36023,1.86,1.84,2.21,2.77,3.9,5.78,8,8.75,369.88
"Delaware County, New York",36025,2.19,2.33,2.95,3.61,5.01,7.59,9.41,10.06,360.03
"Dutchess County, New York",36027,1.95,2.07,2.69,3.23,4.17,6.39,10.65,11.58,493.65
"Erie County, New York",36029,1.91,2.03,2.52,3.68,4.16,5.22,9.04,12.97,578.91
"Essex County, New York",36031,2.32,2.4,2.95,3.22,4.11,5.88,7.3,7.91,241.2
"Franklin County, New York",36033,2.14,2.18,2.43,3.01,3.82,5.45,6.27,7.07,230.13
"Fulton County, New York",36035,1.99,2.09,2.4,2.95,3.77,6.04,7.2,7.83,294.44
"Genesee County, New York",36037,1.49,1.51,1.78,2.19,2.85,4.16,5.67,5.57,273.97
"Greene County, New York",36039,2.1,2.14,2.7,3.09,4.29,6.11,7.69,8.73,315.81
"Hamilton County, New York",36041,1.97,1.98,2.34,2.86,3.74,5.44,6.53,6.97,253.33
"Herkimer County, New York",36043,1.7,1.76,1.95,2.2,2.93,4.41,4.89,5.1,200.01
"Jefferson County, New York",36045,1.48,1.57,1.85,2.34,3.18,4.64,5.73,7.46,403.66
"Kings County, New York",36047,14.56,15.12,13.71,15.08,13.26,13.72,11.17,11.65,-19.98
"Lewis County, New York",36049,1.39,1.42,1.68,2.15,2.8,4.22,5.27,5.48,293.8
"Livingston County, New York",36051,1.68,1.71,1.99,2.47,3.33,4.83,6.67,6.81,305.81
"Madison County, New York",36053,1.75,1.86,2.49,3.04,3.83,5.94,7.61,9.42,437.14
"Monroe County, New York",36055,5.59,4.08,3.91,4.49,4.66,5.16,8.4,12.19,117.92
"Montgomery County, New York",36057,1.57,1.57,1.83,2.21,2.99,4.43,5.51,6.08,287.72
"Nassau County, New York",36059,3.74,3.6,2.65,3.11,4.18,4.84,7.62,9.58,156.47
"New York County, New York",36061,16.91,21.55,15.09,18.96,14.39,15.82,13.36,13.9,-17.78
"Niagara County, New York",36063,2.07,2.1,2.44,3.28,4.35,6.39,10.86,12.01,480.4
"Oneida County, New York",36065,2.03,1.97,2.35,2.78,3.84,4.91,7.04,10.63,423.8
"Onondaga County, New York",36067,3.48,3.51,3.64,3.75,6.45,7.77,9.78,12.51,258.94
"Ontario County, New York",36069,2.37,2.38,2.71,3.47,3.95,6.04,7.33,7.84,230.39
"Orange County, New York",36071,2.51,2.63,2.66,3.67,4.41,6.4,11.1,12.96,415.9
"Orleans County, New York",36073,2.25,2.18,2.43,2.96,3.45,4.76,5.55,6.01,166.85
"Oswego County, New York",36075,1.82,1.82,2.24,3.04,4.21,5.96,8.4,9.74,434.3
"Otsego County, New York",36077,1.7,1.81,2.23,2.77,3.95,6.34,7.77,8.42,395.87
"Putnam County, New York",36079,2.11,2.38,2.48,3.1,4.12,5.91,7.61,8.8,316.08
"Queens County, New York",36081,10.06,6.55,6.23,9.77,8.53,9.39,8.29,8.11,-19.39
"Rensselaer County, New York",36083,1.6,1.52,1.73,1.93,2.6,3.86,4.93,5.32,233.2
"Richmond County, New York",36085,7.09,5.06,5.34,6.3,8.88,11.71,14.26,15.54,119.26
"Rockland County, New York",36087,2.14,2.28,2.27,2.65,3.56,4.83,5.71,6,179.72
"Saint Lawrence County, New York",36089,1.74,1.71,2.03,2.39,3.34,4.49,5.22,6.55,276.09
"Saratoga County, New York",36091,1.49,1.38,1.66,1.91,2.45,3.34,3.77,4.22,183.97
"Schenectady County, New York",36093,1.76,1.83,2.06,2.84,3.85,5.96,6.78,7.52,326.47
"Schoharie County, New York",36095,1.68,1.69,1.97,2.29,2.96,4.74,5.24,5.41,221.95
"Schuyler County, New York",36097,1.83,1.87,2.2,2.63,3.41,5.11,6.45,6.73,268.11
"Seneca County, New York",36099,2.01,1.97,2.36,2.78,3.69,5.38,6.65,7.48,272.73
"Steuben County, New York",36101,2.1,2.23,2.94,3.57,4.77,6.18,8.55,9.82,367.05
"Suffolk County, New York",36103,3.7,3.69,4.69,5.02,5.89,7.17,12.25,14.1,281.1
"Sullivan County, New York",36105,3,3.46,4.73,5.59,8.15,11.24,16.52,18.82,527.75
"Tioga County, New York",36107,1.21,1.37,1.8,2.4,3.61,5.91,7.82,10.99,804.99
"Tompkins County, New York",36109,1.86,1.89,2.38,2.75,3.6,5.22,6.88,8.17,339.04
"Ulster County, New York",36111,2.17,2.07,2.33,2.78,3.68,5.08,6.45,7.51,245.61
"Warren County, New York",36113,2.32,2.39,2.59,2.98,3.79,5.03,6.11,6.46,178.02
"Washington County, New York",36115,1.78,1.9,1.99,2.38,3.1,4.36,5.1,5.34,200.23
"Wayne County, New York",36117,2.15,1.96,2.31,2.65,3.58,4.93,6.43,6.9,221.53
"Westchester County, New York",36119,5.21,4.32,3.56,4.19,4.32,4.93,6.33,7.82,50.01
"Wyoming County, New York",36121,1.26,1.36,1.61,2.07,2.97,4.25,5.5,5.41,328.56
"Yates County, New York",36123,2.26,2.31,2.75,3.36,4.69,6.5,7.88,8.64,283.16
North Carolina,37,7.65,6.63,6.8,6.96,8.36,11.35,12.2,12.63,65.13
"Alamance County, North Carolina",37001,8.9,7.11,6.82,7.88,9.02,11.02,11.4,12.25,37.64
"Alexander County, North Carolina",37003,4.53,4.32,5.22,6.47,8.43,13.31,16.7,17.67,290.55
"Alleghany County, North Carolina",37005,4.51,4.73,5.4,6.65,8.37,12.71,16.13,17.4,285.38
"Anson County, North Carolina",37007,7.28,6.64,7.3,7.91,8.83,12.11,13.45,13.08,79.59
"Ashe County, North Carolina",37009,3.9,4.29,5.06,6.39,8.83,14.19,17.69,19.57,401.64
"Avery County, North Carolina",37011,5.4,5.53,6.37,7.55,10.63,14.57,18.33,19.01,252.38
"Beaufort County, North Carolina",37013,9.66,7.95,7.75,8.47,9.48,14.4,14.69,13.81,43
"Bertie County, North Carolina",37015,9.86,7.43,6.99,6.77,6.58,7.92,8.18,7.32,-25.74
"Bladen County, North Carolina",37017,6.96,6.67,7.45,7.71,9.27,12.03,14.1,16.29,134.14
"Brunswick County, North Carolina",37019,5.92,5.66,6.59,8.61,12.18,18.31,20.59,22.82,285.66
"Buncombe County, North Carolina",37021,7.86,5.86,6.67,5.9,8.05,14.25,12.84,13.58,72.7
"Burke County, North Carolina",37023,5.01,5.68,6.67,8.3,12.33,16.86,22.55,23.79,375.2
"Cabarrus County, North Carolina",37025,5.18,4.71,4.84,5.64,7.81,11.87,12.07,12.42,139.6
"Caldwell County, North Carolina",37027,4.32,4.54,5.35,6.38,8.05,13.53,16.73,17.3,300.41
"Camden County, North Carolina",37029,5.04,4.57,4.53,4.67,5.17,7.13,7.63,7.68,52.27
"Carteret County, North Carolina",37031,6.08,5.77,6.79,7.88,10.62,16.08,19.35,19.13,214.8
"Caswell County, North Carolina",37033,8.39,7.28,7.02,7.71,8.11,10.39,12.06,11.97,42.6
"Catawba County, North Carolina",37035,5.07,4.82,6.06,6.12,7.69,11.53,14.99,16.51,225.67
"Chatham County, North Carolina",37037,10.18,8.55,6.75,6.61,7.15,7.73,8.23,7.57,-25.67
"Cherokee County, North Carolina",37039,6.19,6.86,8.61,10.45,13.81,22.53,28.87,29.23,372.46
"Chowan County, North Carolina",37041,8.97,7.53,7.91,7.57,8.71,10.62,12.02,10.99,22.59
"Clay County, North Carolina",37043,5.1,5.72,6.94,7.98,10.86,15.67,20.72,22.66,344.42
"Cleveland County, North Carolina",37045,6.35,6.7,7.36,8.77,10.69,14.49,18.3,17.98,183.06
"Columbus County, North Carolina",37047,7.9,6.88,7.15,9.35,10.62,15.35,19.42,18.32,131.78
"Craven County, North Carolina",37049,6.1,5.23,5.88,6.25,8.57,11.57,13.37,13.5,121.28
"Cumberland County, North Carolina",37051,8.3,7.65,6.13,8.1,8.75,10.85,12.44,12.54,51.13
"Currituck County, North Carolina",37053,4.87,4.25,4.46,4.79,5.79,7.8,9.61,9.58,96.73
"Dare County, North Carolina",37055,5.25,5.27,6.35,8.22,10.16,13.93,15.81,18.4,250.43
"Davidson County, North Carolina",37057,5.83,5.53,6,6.56,8.57,13.73,14.37,17.36,197.83
"Davie County, North Carolina",37059,3.59,3.57,3.92,4.71,6.29,9.5,11.17,12.5,247.67
"Duplin County, North Carolina",37061,8.87,6.59,7.28,6.84,7.61,9.81,9.58,9.04,2.01
"Durham County, North Carolina",37063,14.13,11.74,9.37,9.19,8.61,9.63,10.33,9.07,-35.81
"Edgecombe County, North Carolina",37065,15.18,12.37,11.28,11.71,12.87,16.87,15.52,14.16,-6.75
"Forsyth County, North Carolina",37067,9.03,6.59,6.66,6.56,8.25,10.17,10.49,12.92,43.1
"Franklin County, North Carolina",37069,10.42,9.09,8.17,8.32,8.78,11.62,10.92,10.77,3.38
"Gaston County, North Carolina",37071,4.87,4.88,5.89,6.83,11.18,17.2,20.31,19.92,308.71
"Gates County, North Carolina",37073,6.9,5.55,5.41,5.34,5.88,6.97,7.53,7.16,3.77
"Graham County, North Carolina",37075,5.29,6.01,7.39,8.88,11.93,18.28,24.88,25.34,378.92
"Granville County, North Carolina",37077,12.68,10.12,9.58,8.82,9.85,11.35,11.32,12.23,-3.58
"Greene County, North Carolina",37079,9.78,7.39,6.8,6.58,7.07,8.61,8.84,8.81,-9.88
"Guilford County, North Carolina",37081,10.1,7.84,7.27,6.33,8.01,10.27,10.21,11.17,10.56
"Halifax County, North Carolina",37083,12.6,10.9,11.16,10.98,11.53,13.79,13.42,12.46,-1.11
"Harnett County, North Carolina",37085,8.71,8.11,7.72,7.72,8.41,10.26,11.59,12.57,44.31
"Haywood County, North Carolina",37087,4.46,4.42,5.23,6.55,10.12,15.4,18.63,20.22,353.36
"Henderson County, North Carolina",37089,4.12,4.31,5.11,6.52,9.58,14.49,17.29,16.56,302
"Hertford County, North Carolina",37091,10.52,8.56,8.37,8.69,8.63,11.06,10.49,10.02,-4.78
"Hoke County, North Carolina",37093,9.08,7.11,7.14,7.4,7.81,9.28,9.91,9.68,6.67
"Hyde County, North Carolina",37095,6.13,5.5,5.95,6.26,7.62,10.13,10.96,10.74,75.17
"Iredell County, North Carolina",37097,5.43,5.05,6.27,6.51,7.4,12.55,13.44,15.16,179.32
"Jackson County, North Carolina",37099,5.7,6.04,6.84,7.42,10.21,14.18,18.18,17.56,208.15
"Johnston County, North Carolina",37101,9.53,7.55,6.29,5.92,6.68,8.5,10.47,7.79,-18.28
"Jones County, North Carolina",37103,5.64,5,5.18,5.43,6.52,9.1,9.88,9.64,70.84
"Lee County, North Carolina",37105,8.82,7.66,8.12,8.23,9.13,12.3,14.46,14.92,69.13
"Lenoir County, North Carolina",37107,9.07,8.92,7.79,8.08,8.69,10.88,12.67,11.47,26.51
"Lincoln County, North Carolina",37109,5.02,4.78,5.46,7.16,8.02,12.72,13.48,14.37,186.35
"Macon County, North Carolina",37113,5.1,5.3,6.4,8.16,10.7,15.85,19.35,21.86,328.45
"Madison County, North Carolina",37115,3.56,3.42,3.9,4.83,6.04,8.87,11.77,11.95,236.12
"Martin County, North Carolina",37117,10.53,9.63,9.92,9.54,10.59,12.57,13.58,13.39,27.15
"McDowell County, North Carolina",37111,5.07,4.98,5.71,6.69,8.57,13.29,15.54,16.15,218.23
"Mecklenburg County, North Carolina",37119,6.85,6.08,7.32,5.25,6.77,7.99,7.84,8.73,27.46
"Mitchell County, North Carolina",37121,4.43,4.71,6,7.39,10.46,16.45,21.08,23.06,421.19
"Montgomery County, North Carolina",37123,7.53,6.37,7.73,7.92,9.15,12.53,12.53,12.03,59.87
"Moore County, North Carolina",37125,7.34,5.6,6.07,6.26,7.25,10.7,11.22,11.85,61.49
"Nash County, North Carolina",37127,11.2,10.09,8.84,7.64,8.55,11.07,11.83,11.21,0.16
"New Hanover County, North Carolina",37129,6.94,5.54,7.06,7.21,9.55,15.56,15.44,16.73,140.98
"Northampton County, North Carolina",37131,9.46,7.95,7.41,6.79,7.42,9.54,8.76,8.28,-12.48
"Onslow County, North Carolina",37133,5.31,4.49,4.98,5.88,7.09,10.66,11.21,11.69,120.07
"Orange County, North Carolina",37135,9.42,6.84,6.25,5.63,6.46,8.05,8.05,7.02,-25.42
"Pamlico County, North Carolina",37137,6.11,5.39,5.88,6.54,8.24,11.81,12.48,15.27,150.02
"Pasquotank County, North Carolina",37139,6.82,5.67,6.01,5.86,7.13,9.37,10.52,9.99,46.47
"Pender County, North Carolina",37141,6.96,5.42,5.85,6.03,7.53,9.72,11.38,10.85,55.8
"Perquimans County, North Carolina",37143,6.02,5.25,5.27,5.44,6.11,7.96,8.53,8.85,47.09
"Person County, North Carolina",37145,9.04,7.52,8.58,7.85,9.53,11.86,12.74,11.71,29.64
"Pitt County, North Carolina",37147,10.6,9.73,8.86,7.54,8.55,11,11.83,11.46,8.14
"Polk County, North Carolina",37149,6.78,6.39,6.97,8.23,10.4,14.78,17.8,17.09,152.04
"Randolph County, North Carolina",37151,5.43,4.82,5.16,6,6.83,10.38,13.24,12.93,138.22
"Richmond County, North Carolina",37153,8.06,7.13,8.2,10.87,11.12,15.45,18.07,18.23,126.09
"Robeson County, North Carolina",37155,8.96,8.91,8.36,9.44,9.73,12.82,12.97,14.99,67.43
"Rockingham County, North Carolina",37157,7.39,6.25,7.94,8.63,10.17,15.89,17.34,16.66,125.35
"Rowan County, North Carolina",37159,5.96,5.56,6.01,7.38,10.05,14.76,18.63,19.4,225.48
"Rutherford County, North Carolina",37161,6.2,6.18,7.37,8.34,13.13,18.27,20.41,22.07,255.78
"Sampson County, North Carolina",37163,10.5,9.13,10.23,12.34,12.4,14.7,17.25,19.5,85.66
"Scotland County, North Carolina",37165,8.89,8.28,9.01,10.17,11.49,15.95,16.59,17.55,97.29
"Stanly County, North Carolina",37167,5.84,5.99,6.03,6.93,9.08,12.72,16.2,14.84,154.11
"Stokes County, North Carolina",37169,4.15,3.81,4.52,5.02,6.44,9.52,11.15,11.58,179.07
"Surry County, North Carolina",37171,5.53,5.57,5.89,7.11,8.56,14.89,17.74,18.38,232.39
"Swain County, North Carolina",37173,8.3,8.86,11.28,14.21,18.11,26.64,35.27,34.63,317.15
"Transylvania County, North Carolina",37175,3.53,3.72,4.76,5.75,7.76,12.47,16.26,17.24,388.85
"Tyrrell County, North Carolina",37177,6.89,6.17,6.57,6.94,8.57,11.81,13.43,13.09,90.13
"Union County, North Carolina",37179,5.11,4.36,5.08,5.2,5.36,7.96,7.44,8.07,57.93
"Vance County, North Carolina",37181,14.74,15.58,13.15,12.46,12.54,18.69,17.26,16.13,9.42
"Wake County, North Carolina",37183,6.62,6.28,5.43,4.76,5.43,6.47,6.3,7.31,10.38
"Warren County, North Carolina",37185,13.01,10.55,10.24,9.71,8.89,10.54,11.11,9.75,-25.04
"Washington County, North Carolina",37187,7.15,6.21,6.04,6.1,7.19,8.7,9.53,9.11,27.47
"Watauga County, North Carolina",37189,3.46,3.49,4.44,5.16,6.95,10.17,11.98,13.46,289.36
"Wayne County, North Carolina",37191,11.26,8.98,9.43,9.71,9.89,11.7,11.11,10.61,-5.73
"Wilkes County, North Carolina",37193,4.86,4.92,6.55,8.42,12.71,20.33,23.89,29.7,511.44
"Wilson County, North Carolina",37195,15.59,10.9,11.16,10.9,10.58,11.27,10.9,10.74,-31.12
"Yadkin County, North Carolina",37197,3.88,4.27,4.87,6.12,8.18,13.27,17.43,19.72,408.31
"Yancey County, North Carolina",37199,4.73,5.09,5.82,7.49,10.12,14.6,19.86,21.96,364.11
North Dakota,38,3.21,3.2,3.6,4.15,4.99,6.67,7.81,8.08,151.71
"Adams County, North Dakota",38001,4,4,4.55,5.38,6.07,8.3,9.09,9.04,125.87
"Barnes County, North Dakota",38003,3.39,3.44,4.04,4.72,5.63,7.73,8.68,9.01,165.36
"Benson County, North Dakota",38005,5.18,5.9,7.36,9.54,12.73,18.47,22.19,24.42,371.39
"Billings County, North Dakota",38007,2.12,2.18,2.47,3,3.55,4.67,5.17,5.09,139.78
"Bottineau County, North Dakota",38009,2.57,2.36,2.58,2.77,3.4,4.5,5.09,4.91,91.47
"Bowman County, North Dakota",38011,3.04,2.89,3.17,3.63,4.34,5.92,6.58,6.6,116.95
"Burke County, North Dakota",38013,2.85,2.69,2.89,3.01,3.56,4.71,4.78,4.67,63.74
"Burleigh County, North Dakota",38015,2.72,2.62,2.94,3.27,4.05,5.29,6.21,5.89,116.2
"Cass County, North Dakota",38017,1.95,2.06,2.46,3.19,3.64,5.09,6.81,7.64,292.15
"Cavalier County, North Dakota",38019,3.14,3.28,3.99,4.57,5.53,8,8.78,9.27,195.3
"Dickey County, North Dakota",38021,2.88,2.74,2.95,3.43,3.9,5.14,5.61,5.42,88.13
"Divide County, North Dakota",38023,3.15,2.86,3.02,3.14,3.75,4.91,5.04,4.8,52.38
"Dunn County, North Dakota",38025,3.91,3.75,4.19,4.74,5.94,7.94,8.39,8,104.39
"Eddy County, North Dakota",38027,3.31,3.25,3.62,4.14,4.93,6.55,7.38,7.55,127.98
"Emmons County, North Dakota",38029,3.94,3.7,3.97,4.49,4.97,6.45,6.9,6.72,70.68
"Foster County, North Dakota",38031,2.57,2.41,2.62,2.91,3.25,4.21,4.54,4.46,73.68
"Golden Valley County, North Dakota",38033,3.32,3.41,4.05,4.77,5.62,8.17,9.27,9.25,178.88
"Grand Forks County, North Dakota",38035,3.18,3.28,3.65,4.03,5,6.43,7.46,8.51,167.55
"Grant County, North Dakota",38037,3.55,3.38,3.62,4.04,4.82,6.06,6.53,6.47,82.28
"Griggs County, North Dakota",38039,2.98,2.87,3.2,3.47,3.95,5.11,5.67,5.51,84.77
"Hettinger County, North Dakota",38041,3.69,3.35,3.53,3.76,4.5,5.84,6.15,6.11,65.37
"Kidder County, North Dakota",38043,3.46,3.2,3.4,3.89,4.27,5.54,6.09,5.66,63.77
"LaMoure County, North Dakota",38045,2.34,2.17,2.31,2.52,2.88,3.61,3.77,3.71,58.34
"Logan County, North Dakota",38047,3.98,3.7,3.95,4.35,4.66,6.16,6.65,6.36,59.87
"McHenry County, North Dakota",38049,2.49,2.3,2.43,2.6,2.99,3.84,4.1,3.98,59.72
"McIntosh County, North Dakota",38051,3.15,2.86,2.96,3.18,3.42,4.35,4.73,4.5,43.16
"McKenzie County, North Dakota",38053,4.61,4.66,5.22,6.55,8.72,12.1,12.58,11.38,146.71
"McLean County, North Dakota",38055,3.12,3.14,3.5,3.88,4.81,6.37,6.76,7.01,124.54
"Mercer County, North Dakota",38057,2.55,2.43,2.66,2.93,3.72,5.02,5.58,5.79,127.03
"Morton County, North Dakota",38059,4.04,4.39,4.93,5.73,7.26,9.62,11.47,11.5,184.8
"Mountrail County, North Dakota",38061,4.9,4.91,5.56,6.53,8.68,11.6,11.92,11.54,135.4
"Nelson County, North Dakota",38063,2.54,2.53,2.93,3.37,4.05,5.77,6.47,6.79,166.93
"Oliver County, North Dakota",38065,3.06,2.92,3.2,3.64,4.25,5.54,6.26,6.47,111.14
"Pembina County, North Dakota",38067,2.84,2.84,3.36,3.87,4.8,6.91,7.8,8.11,185.96
"Pierce County, North Dakota",38069,3.04,2.91,3.2,3.58,4.46,6.42,7.38,7.54,148.03
"Ramsey County, North Dakota",38071,2.46,2.61,3.19,3.79,4.79,7.04,8.69,9.16,271.66
"Ransom County, North Dakota",38073,3.16,3.08,3.5,3.99,4.78,6.38,7.45,7.7,143.86
